user_id	book_id	rating	time
2663	36	5	2024-01-01 00:28:00
2663	38	5	2024-01-01 00:29:00
2663	45	4	2024-01-01 00:30:00
2663	29	5	2024-01-01 00:35:00
2663	19	4	2024-01-01 00:36:00
2665	43	4	2024-01-01 00:03:00
2689	3	4	2024-01-01 00:00:00
2599	14	3	2024-01-01 01:02:00
2599	54	4	2024-01-01 01:10:00
2689	25	5	2024-01-01 00:04:00
2689	26	5	2024-01-01 00:09:00
2626	11	3	2024-01-01 00:04:00
85	15	5	2024-01-01 00:32:00
85	25	4	2024-01-01 00:36:00
85	50	4	2024-01-01 00:37:00
85	10	4	2024-01-01 00:38:00
85	36	5	2024-01-01 00:39:00
85	29	5	2024-01-01 00:40:00
85	42	5	2024-01-01 00:42:00
85	28	5	2024-01-01 01:15:00
85	43	3	2024-01-01 01:24:00
85	54	3	2024-01-01 01:33:00
2663	42	5	2024-01-01 01:18:00
2663	46	3	2024-01-01 01:19:00
2663	43	5	2024-01-01 01:50:00
2626	4	4	2024-01-01 00:08:00
2754	4	5	2024-01-01 00:00:00
2754	10	5	2024-01-01 00:01:00
2754	7	4	2024-01-01 00:02:00
2754	2	5	2024-01-01 00:06:00
2754	27	5	2024-01-01 00:07:00
2754	24	5	2024-01-01 00:08:00
2754	21	4	2024-01-01 00:09:00
2754	18	4	2024-01-01 00:10:00
2754	23	3	2024-01-01 00:11:00
2754	25	5	2024-01-01 00:12:00
2754	26	4	2024-01-01 00:13:00
2754	9	4	2024-01-01 00:16:00
2754	45	3	2024-01-01 00:17:00
2754	19	4	2024-01-01 00:20:00
2754	37	5	2024-01-01 01:14:00
2626	22	4	2024-01-01 00:10:00
1046	11	3	2024-01-01 00:53:00
1046	25	4	2024-01-01 00:55:00
2854	22	5	2024-01-01 00:06:00
2854	2	5	2024-01-01 00:08:00
2854	8	5	2024-01-01 00:09:00
2854	4	5	2024-01-01 00:10:00
2854	26	4	2024-01-01 00:11:00
2854	11	5	2024-01-01 00:12:00
2854	13	4	2024-01-01 00:13:00
2854	28	3	2024-01-01 00:15:00
2854	33	4	2024-01-01 00:16:00
2854	14	4	2024-01-01 00:17:00
2854	7	5	2024-01-01 00:18:00
2854	19	5	2024-01-01 00:23:00
2854	10	5	2024-01-01 00:24:00
454	46	5	2024-01-01 00:43:00
2913	19	4	2024-01-01 00:00:00
2913	37	3	2024-01-01 00:02:00
2913	15	4	2024-01-01 00:07:00
2913	54	5	2024-01-01 00:11:00
2913	48	4	2024-01-01 00:15:00
2913	59	4	2024-01-01 00:25:00
2913	29	3	2024-01-01 00:39:00
2913	28	4	2024-01-01 00:56:00
2913	7	4	2024-01-01 00:57:00
2913	14	5	2024-01-01 00:58:00
2913	32	5	2024-01-01 00:59:00
2913	60	5	2024-01-01 01:00:00
2913	25	4	2024-01-01 01:02:00
2913	2	5	2024-01-01 01:03:00
2913	24	5	2024-01-01 01:04:00
2913	27	5	2024-01-01 01:05:00
2913	18	5	2024-01-01 01:06:00
2913	23	5	2024-01-01 01:07:00
2913	21	5	2024-01-01 01:08:00
2913	8	5	2024-01-01 01:09:00
2913	5	3	2024-01-01 01:10:00
2913	50	5	2024-01-01 01:11:00
2913	13	5	2024-01-01 01:12:00
2913	4	5	2024-01-01 01:42:00
2913	55	5	2024-01-01 01:44:00
454	55	4	2024-01-01 00:50:00
454	14	4	2024-01-01 00:51:00
454	28	4	2024-01-01 00:56:00
454	15	4	2024-01-01 01:00:00
454	29	3	2024-01-01 01:06:00
454	48	5	2024-01-01 01:07:00
454	36	4	2024-01-01 01:08:00
774	48	4	2024-01-01 01:16:00
3082	37	5	2024-01-01 00:02:00
3082	28	4	2024-01-01 00:09:00
3082	8	5	2024-01-01 00:10:00
3082	18	5	2024-01-01 00:13:00
3082	27	5	2024-01-01 00:14:00
3082	25	4	2024-01-01 00:15:00
3082	4	5	2024-01-01 00:18:00
3082	2	3	2024-01-01 00:19:00
3082	24	3	2024-01-01 00:20:00
3082	21	4	2024-01-01 00:21:00
3082	23	4	2024-01-01 00:22:00
3082	11	4	2024-01-01 00:24:00
3082	13	4	2024-01-01 00:25:00
3082	10	5	2024-01-01 00:27:00
3082	50	5	2024-01-01 00:28:00
3082	32	4	2024-01-01 00:30:00
3082	14	4	2024-01-01 00:31:00
3082	7	4	2024-01-01 00:32:00
3082	60	4	2024-01-01 00:34:00
3082	55	4	2024-01-01 00:35:00
3082	58	4	2024-01-01 00:36:00
3082	38	3	2024-01-01 00:39:00
3082	19	4	2024-01-01 00:40:00
3082	43	4	2024-01-01 00:55:00
3082	29	3	2024-01-01 01:01:00
3082	48	3	2024-01-01 01:06:00
3082	42	3	2024-01-01 01:07:00
3082	59	5	2024-01-01 01:11:00
3110	4	4	2024-01-01 00:00:00
3110	50	4	2024-01-01 00:01:00
3110	23	3	2024-01-01 00:02:00
3110	2	3	2024-01-01 00:03:00
3110	24	4	2024-01-01 00:04:00
3110	18	4	2024-01-01 00:05:00
3110	21	4	2024-01-01 00:06:00
3110	27	4	2024-01-01 00:08:00
3110	25	4	2024-01-01 00:10:00
3110	59	3	2024-01-01 00:15:00
3110	37	4	2024-01-01 00:18:00
3110	36	4	2024-01-01 00:32:00
3110	15	4	2024-01-01 00:39:00
3110	10	5	2024-01-01 00:42:00
3110	11	4	2024-01-01 00:47:00
3110	9	3	2024-01-01 01:19:00
3110	32	4	2024-01-01 01:20:00
3110	14	3	2024-01-01 01:21:00
3110	26	4	2024-01-01 01:22:00
3110	5	3	2024-01-01 01:24:00
3110	28	4	2024-01-01 01:29:00
3110	8	5	2024-01-01 01:31:00
3110	43	4	2024-01-01 01:36:00
3110	29	4	2024-01-01 01:47:00
3082	15	4	2024-01-01 01:17:00
2103	55	5	2024-01-01 02:26:00
3263	11	4	2024-01-01 00:02:00
3263	19	4	2024-01-01 00:16:00
3263	48	5	2024-01-01 00:26:00
3263	36	5	2024-01-01 00:34:00
3263	7	3	2024-01-01 00:36:00
3263	58	5	2024-01-01 00:37:00
3263	50	5	2024-01-01 00:38:00
3263	55	4	2024-01-01 00:39:00
3263	28	5	2024-01-01 00:40:00
3263	25	5	2024-01-01 00:44:00
3263	23	5	2024-01-01 00:45:00
3263	18	5	2024-01-01 00:46:00
3263	21	5	2024-01-01 00:47:00
3263	24	5	2024-01-01 00:48:00
3263	27	5	2024-01-01 00:49:00
3263	2	5	2024-01-01 00:50:00
3263	5	5	2024-01-01 00:51:00
3263	8	5	2024-01-01 00:52:00
3263	4	5	2024-01-01 00:53:00
2854	43	4	2024-01-01 00:44:00
2599	19	5	2024-01-01 01:20:00
2599	45	4	2024-01-01 01:21:00
2599	23	3	2024-01-01 01:23:00
2599	25	3	2024-01-01 01:24:00
2599	18	3	2024-01-01 01:25:00
2599	21	3	2024-01-01 01:26:00
2599	24	3	2024-01-01 01:27:00
2599	5	5	2024-01-01 01:28:00
2599	27	3	2024-01-01 01:29:00
3383	46	3	2024-01-01 00:00:00
75	38	3	2024-01-01 00:23:00
75	46	3	2024-01-01 00:24:00
3411	4	4	2024-01-01 00:00:00
3411	13	4	2024-01-01 00:02:00
3411	14	3	2024-01-01 00:03:00
3411	24	4	2024-01-01 00:04:00
3411	18	4	2024-01-01 00:05:00
3411	26	5	2024-01-01 00:07:00
3411	2	4	2024-01-01 00:08:00
3411	21	4	2024-01-01 00:09:00
3411	60	5	2024-01-01 00:10:00
3411	27	4	2024-01-01 00:11:00
3411	28	3	2024-01-01 00:12:00
3411	23	4	2024-01-01 00:13:00
3411	7	5	2024-01-01 00:14:00
3411	25	4	2024-01-01 00:15:00
3411	55	5	2024-01-01 00:16:00
3411	33	3	2024-01-01 00:17:00
3411	32	3	2024-01-01 00:18:00
3411	19	4	2024-01-01 00:21:00
3411	58	4	2024-01-01 00:22:00
3411	29	5	2024-01-01 00:24:00
3411	9	4	2024-01-01 00:25:00
1431	27	5	2024-01-01 00:45:00
1431	18	5	2024-01-01 00:46:00
2689	43	5	2024-01-01 00:12:00
3423	3	4	2024-01-01 00:03:00
3263	22	3	2024-01-01 00:55:00
3263	42	3	2024-01-01 00:59:00
3263	37	4	2024-01-01 01:01:00
3593	11	5	2024-01-01 00:00:00
3593	55	4	2024-01-01 00:10:00
3593	9	3	2024-01-01 00:21:00
3593	38	4	2024-01-01 00:24:00
3593	28	3	2024-01-01 00:27:00
3593	26	4	2024-01-01 00:35:00
3593	33	4	2024-01-01 00:36:00
3593	50	3	2024-01-01 00:37:00
3593	58	3	2024-01-01 00:39:00
3593	36	4	2024-01-01 00:40:00
3593	70	4	2024-01-01 00:43:00
3599	4	5	2024-01-01 00:00:00
3599	2	5	2024-01-01 00:01:00
3599	27	5	2024-01-01 00:02:00
3599	8	4	2024-01-01 00:03:00
3599	24	5	2024-01-01 00:04:00
3599	25	5	2024-01-01 00:05:00
3599	21	5	2024-01-01 00:06:00
3599	18	5	2024-01-01 00:07:00
3599	23	5	2024-01-01 00:08:00
3599	26	5	2024-01-01 00:09:00
3599	13	4	2024-01-01 00:10:00
3599	10	4	2024-01-01 00:11:00
3599	33	4	2024-01-01 00:12:00
3599	28	3	2024-01-01 00:13:00
3599	32	3	2024-01-01 00:14:00
3599	7	5	2024-01-01 00:15:00
3599	14	3	2024-01-01 00:16:00
3599	9	4	2024-01-01 00:17:00
3599	45	4	2024-01-01 00:18:00
3599	19	5	2024-01-01 00:19:00
3603	58	4	2024-01-01 00:07:00
3603	4	4	2024-01-01 00:08:00
3603	26	5	2024-01-01 00:10:00
3603	2	5	2024-01-01 00:13:00
3603	27	5	2024-01-01 00:14:00
3603	8	5	2024-01-01 00:15:00
3603	24	5	2024-01-01 00:16:00
3603	25	5	2024-01-01 00:17:00
3603	21	5	2024-01-01 00:18:00
3603	18	5	2024-01-01 00:19:00
3603	23	5	2024-01-01 00:20:00
3603	11	5	2024-01-01 00:21:00
3603	13	3	2024-01-01 00:22:00
3603	10	4	2024-01-01 00:23:00
3603	33	4	2024-01-01 00:24:00
3603	28	3	2024-01-01 00:25:00
3603	7	4	2024-01-01 00:26:00
3603	14	5	2024-01-01 00:27:00
3603	60	5	2024-01-01 00:28:00
3603	19	5	2024-01-01 00:29:00
2626	33	3	2024-01-01 00:16:00
2626	45	3	2024-01-01 00:18:00
2626	9	3	2024-01-01 00:21:00
2626	28	3	2024-01-01 00:22:00
2626	21	5	2024-01-01 00:23:00
2626	24	5	2024-01-01 00:24:00
2626	18	5	2024-01-01 00:25:00
2626	23	4	2024-01-01 00:26:00
2626	2	4	2024-01-01 00:27:00
2626	26	3	2024-01-01 00:28:00
2626	29	5	2024-01-01 00:30:00
2626	37	5	2024-01-01 00:33:00
3638	2	5	2024-01-01 00:00:00
3638	27	5	2024-01-01 00:01:00
3638	24	5	2024-01-01 00:02:00
3638	25	5	2024-01-01 00:03:00
3638	21	5	2024-01-01 00:04:00
3638	18	5	2024-01-01 00:05:00
3638	23	5	2024-01-01 00:06:00
3638	26	5	2024-01-01 00:07:00
3638	11	3	2024-01-01 00:08:00
3638	10	5	2024-01-01 00:09:00
3638	33	5	2024-01-01 00:10:00
3638	32	3	2024-01-01 00:11:00
3638	58	3	2024-01-01 00:12:00
3638	9	5	2024-01-01 00:13:00
3638	29	5	2024-01-01 00:14:00
3638	3	5	2024-01-01 00:15:00
196	15	3	2024-01-01 00:25:00
196	29	4	2024-01-01 00:29:00
196	42	4	2024-01-01 00:37:00
196	21	5	2024-01-01 00:43:00
196	26	3	2024-01-01 00:44:00
3263	10	5	2024-01-01 01:34:00
3263	14	5	2024-01-01 01:42:00
3263	15	4	2024-01-01 01:48:00
3263	32	5	2024-01-01 01:49:00
3263	43	5	2024-01-01 01:50:00
1806	5	5	2024-01-01 00:44:00
1806	19	4	2024-01-01 00:47:00
1806	25	4	2024-01-01 00:56:00
1806	26	5	2024-01-01 00:58:00
1806	24	4	2024-01-01 00:59:00
1806	38	4	2024-01-01 01:00:00
1806	23	4	2024-01-01 01:04:00
1806	18	4	2024-01-01 01:05:00
1806	2	4	2024-01-01 01:06:00
3752	33	3	2024-01-01 00:00:00
3752	2	5	2024-01-01 00:01:00
3752	60	4	2024-01-01 00:03:00
3752	22	4	2024-01-01 00:04:00
3752	25	5	2024-01-01 00:05:00
3752	19	4	2024-01-01 00:06:00
3752	58	3	2024-01-01 00:07:00
3752	55	3	2024-01-01 00:08:00
3752	14	4	2024-01-01 00:09:00
3752	8	5	2024-01-01 00:12:00
3752	27	5	2024-01-01 00:15:00
3752	23	4	2024-01-01 00:16:00
3752	21	5	2024-01-01 00:17:00
3752	11	4	2024-01-01 00:18:00
3752	5	5	2024-01-01 00:19:00
3752	24	4	2024-01-01 00:20:00
3752	18	3	2024-01-01 00:21:00
3752	7	4	2024-01-01 00:22:00
3752	32	5	2024-01-01 00:23:00
3752	10	5	2024-01-01 00:24:00
3752	36	4	2024-01-01 00:28:00
3752	4	5	2024-01-01 00:32:00
3752	28	4	2024-01-01 00:38:00
3423	46	5	2024-01-01 00:06:00
3849	2	4	2024-01-01 00:00:00
3849	26	5	2024-01-01 00:01:00
3849	11	3	2024-01-01 00:02:00
3849	10	5	2024-01-01 00:03:00
3849	58	4	2024-01-01 00:04:00
3849	3	5	2024-01-01 00:12:00
3849	37	3	2024-01-01 00:18:00
3849	18	4	2024-01-01 00:42:00
3849	24	4	2024-01-01 00:43:00
3849	25	5	2024-01-01 00:44:00
3849	27	4	2024-01-01 00:45:00
3849	21	4	2024-01-01 00:46:00
3849	23	4	2024-01-01 00:47:00
1519	38	3	2024-01-01 00:17:00
1519	45	3	2024-01-01 00:22:00
1519	33	4	2024-01-01 00:23:00
3898	45	3	2024-01-01 00:04:00
3898	36	4	2024-01-01 00:05:00
3898	8	4	2024-01-01 00:13:00
3898	4	5	2024-01-01 00:15:00
3898	27	4	2024-01-01 00:17:00
3898	70	5	2024-01-01 00:18:00
3898	2	4	2024-01-01 00:20:00
3898	24	5	2024-01-01 00:21:00
3898	21	3	2024-01-01 00:22:00
3898	18	4	2024-01-01 00:23:00
3898	23	4	2024-01-01 00:24:00
3898	25	4	2024-01-01 00:25:00
3898	42	3	2024-01-01 00:29:00
3898	33	3	2024-01-01 00:31:00
3898	26	3	2024-01-01 00:36:00
3898	28	4	2024-01-01 00:37:00
3898	13	5	2024-01-01 00:38:00
3898	14	5	2024-01-01 00:39:00
3898	54	3	2024-01-01 00:40:00
3898	55	5	2024-01-01 00:42:00
3898	58	3	2024-01-01 00:44:00
3450	27	5	2024-01-01 00:00:00
3450	21	5	2024-01-01 00:01:00
3450	24	5	2024-01-01 00:02:00
3450	2	3	2024-01-01 00:03:00
3450	18	5	2024-01-01 00:04:00
3450	23	4	2024-01-01 00:05:00
3450	25	5	2024-01-01 00:06:00
3450	14	3	2024-01-01 00:11:00
3450	46	3	2024-01-01 00:23:00
3450	26	4	2024-01-01 00:30:00
3450	5	4	2024-01-01 00:32:00
3450	33	3	2024-01-01 00:33:00
3450	10	5	2024-01-01 00:34:00
3450	19	4	2024-01-01 00:35:00
3450	55	4	2024-01-01 00:36:00
3450	42	5	2024-01-01 00:37:00
3450	36	5	2024-01-01 00:38:00
3948	2	5	2024-01-01 00:00:00
3948	25	4	2024-01-01 00:01:00
3948	27	4	2024-01-01 00:02:00
3948	24	4	2024-01-01 00:03:00
3948	21	4	2024-01-01 00:04:00
3948	18	4	2024-01-01 00:05:00
3948	23	5	2024-01-01 00:06:00
3948	26	5	2024-01-01 00:07:00
3948	11	5	2024-01-01 00:08:00
3948	33	5	2024-01-01 00:09:00
3948	7	5	2024-01-01 00:10:00
3948	32	4	2024-01-01 00:11:00
3948	22	4	2024-01-01 00:13:00
3948	9	3	2024-01-01 00:16:00
3948	36	5	2024-01-01 00:17:00
3948	45	5	2024-01-01 00:18:00
3948	19	4	2024-01-01 00:19:00
3948	3	5	2024-01-01 00:26:00
3898	48	5	2024-01-01 00:54:00
3988	46	4	2024-01-01 00:01:00
3988	25	5	2024-01-01 00:04:00
1806	54	4	2024-01-01 01:08:00
3263	33	5	2024-01-01 02:32:00
4056	13	5	2024-01-01 00:00:00
4056	14	4	2024-01-01 00:01:00
4056	8	3	2024-01-01 00:02:00
4056	25	3	2024-01-01 00:12:00
4056	19	4	2024-01-01 00:15:00
4056	7	4	2024-01-01 00:21:00
4056	55	3	2024-01-01 00:22:00
4200	26	3	2024-01-01 00:03:00
4200	10	4	2024-01-01 00:04:00
4200	32	4	2024-01-01 00:13:00
4200	25	3	2024-01-01 00:17:00
4200	60	4	2024-01-01 00:21:00
4200	45	3	2024-01-01 00:22:00
4200	9	3	2024-01-01 00:23:00
4200	28	3	2024-01-01 00:24:00
4193	38	5	2024-01-01 00:03:00
4315	4	4	2024-01-01 00:01:00
4315	10	4	2024-01-01 00:03:00
4315	26	4	2024-01-01 00:04:00
4315	33	3	2024-01-01 00:05:00
4315	32	3	2024-01-01 00:06:00
4315	11	4	2024-01-01 00:07:00
4342	4	5	2024-01-01 00:00:00
4342	2	5	2024-01-01 00:01:00
4342	25	5	2024-01-01 00:02:00
4342	27	5	2024-01-01 00:03:00
4342	8	5	2024-01-01 00:04:00
4342	24	5	2024-01-01 00:05:00
4342	21	5	2024-01-01 00:06:00
4342	18	5	2024-01-01 00:07:00
4342	23	5	2024-01-01 00:08:00
4342	11	3	2024-01-01 00:09:00
4342	50	5	2024-01-01 00:10:00
4342	13	4	2024-01-01 00:11:00
4342	33	5	2024-01-01 00:12:00
4342	28	4	2024-01-01 00:13:00
4342	7	4	2024-01-01 00:14:00
4342	14	5	2024-01-01 00:15:00
4342	60	5	2024-01-01 00:16:00
4342	58	5	2024-01-01 00:17:00
4342	22	5	2024-01-01 00:18:00
4342	38	5	2024-01-01 00:21:00
4342	45	5	2024-01-01 00:22:00
4342	19	4	2024-01-01 00:23:00
4342	29	5	2024-01-01 00:24:00
4342	3	5	2024-01-01 00:27:00
4342	46	5	2024-01-01 01:01:00
4315	9	3	2024-01-01 00:27:00
4315	5	3	2024-01-01 00:28:00
4358	27	3	2024-01-01 00:00:00
4358	8	4	2024-01-01 00:01:00
4358	24	4	2024-01-01 00:02:00
4358	21	5	2024-01-01 00:03:00
4358	18	4	2024-01-01 00:04:00
4358	23	3	2024-01-01 00:05:00
4358	26	3	2024-01-01 00:06:00
4358	13	5	2024-01-01 00:07:00
4358	50	5	2024-01-01 00:08:00
4358	28	5	2024-01-01 00:10:00
4358	7	4	2024-01-01 00:11:00
4358	14	5	2024-01-01 00:12:00
4358	58	5	2024-01-01 00:13:00
4358	55	5	2024-01-01 00:14:00
4358	19	4	2024-01-01 00:15:00
4358	37	5	2024-01-01 00:30:00
4358	54	5	2024-01-01 00:40:00
4358	32	3	2024-01-01 00:55:00
4358	70	4	2024-01-01 01:02:00
4358	48	4	2024-01-01 01:10:00
4358	29	4	2024-01-01 01:15:00
4367	11	5	2024-01-01 00:01:00
4367	55	3	2024-01-01 00:02:00
4367	22	4	2024-01-01 00:03:00
4367	36	4	2024-01-01 00:05:00
4367	38	5	2024-01-01 00:06:00
4367	5	4	2024-01-01 00:25:00
4367	4	4	2024-01-01 00:26:00
4367	8	4	2024-01-01 00:27:00
4367	13	4	2024-01-01 00:28:00
4367	14	3	2024-01-01 00:29:00
2483	38	5	2024-01-01 00:41:00
4367	2	3	2024-01-01 00:35:00
4367	18	4	2024-01-01 00:36:00
4367	24	5	2024-01-01 00:37:00
4367	25	4	2024-01-01 00:38:00
4367	27	4	2024-01-01 00:39:00
4367	21	5	2024-01-01 00:40:00
4367	23	3	2024-01-01 00:41:00
4495	2	5	2024-01-01 00:00:00
4495	25	5	2024-01-01 00:01:00
4495	27	5	2024-01-01 00:02:00
4495	24	5	2024-01-01 00:03:00
4495	8	3	2024-01-01 00:04:00
4495	4	4	2024-01-01 00:05:00
4495	5	3	2024-01-01 00:06:00
4495	21	5	2024-01-01 00:07:00
4495	18	5	2024-01-01 00:08:00
4495	23	5	2024-01-01 00:09:00
4495	26	4	2024-01-01 00:10:00
4495	11	5	2024-01-01 00:11:00
4495	13	4	2024-01-01 00:12:00
4495	50	5	2024-01-01 00:13:00
4495	10	5	2024-01-01 00:14:00
4495	33	4	2024-01-01 00:15:00
4495	7	4	2024-01-01 00:17:00
4495	32	4	2024-01-01 00:18:00
4495	14	4	2024-01-01 00:20:00
4495	58	5	2024-01-01 00:21:00
4495	55	3	2024-01-01 00:22:00
4495	22	3	2024-01-01 00:23:00
4495	9	3	2024-01-01 00:25:00
4495	29	4	2024-01-01 00:26:00
4495	42	5	2024-01-01 00:42:00
3752	43	5	2024-01-01 01:07:00
4200	4	5	2024-01-01 00:29:00
4200	42	4	2024-01-01 00:32:00
4200	14	3	2024-01-01 00:33:00
4200	37	5	2024-01-01 00:39:00
4200	50	4	2024-01-01 00:48:00
4200	70	3	2024-01-01 00:52:00
76	11	4	2024-01-01 01:11:00
3752	50	5	2024-01-01 01:13:00
4653	38	4	2024-01-01 00:03:00
4653	4	5	2024-01-01 00:19:00
4653	5	3	2024-01-01 00:20:00
4653	28	5	2024-01-01 00:23:00
4653	36	5	2024-01-01 00:24:00
4653	29	3	2024-01-01 00:25:00
4653	43	5	2024-01-01 00:26:00
4653	2	5	2024-01-01 00:28:00
4653	18	5	2024-01-01 00:29:00
4653	25	5	2024-01-01 00:30:00
4653	24	5	2024-01-01 00:31:00
4653	27	5	2024-01-01 00:32:00
4653	21	5	2024-01-01 00:33:00
4653	23	4	2024-01-01 00:34:00
4653	50	5	2024-01-01 00:55:00
4653	9	4	2024-01-01 01:04:00
4653	22	4	2024-01-01 01:05:00
4653	26	5	2024-01-01 01:06:00
4315	3	4	2024-01-01 00:46:00
4619	10	5	2024-01-01 00:20:00
4619	54	3	2024-01-01 00:23:00
4619	2	5	2024-01-01 00:36:00
4619	18	4	2024-01-01 00:37:00
4619	25	5	2024-01-01 00:38:00
4619	27	4	2024-01-01 00:39:00
4619	24	4	2024-01-01 00:40:00
4619	23	3	2024-01-01 00:41:00
4619	21	4	2024-01-01 00:42:00
4619	43	3	2024-01-01 00:44:00
4619	15	5	2024-01-01 00:45:00
4619	4	4	2024-01-01 00:47:00
4619	42	4	2024-01-01 00:53:00
4777	4	5	2024-01-01 00:00:00
4777	2	5	2024-01-01 00:01:00
4777	25	5	2024-01-01 00:02:00
4777	27	5	2024-01-01 00:03:00
4777	24	5	2024-01-01 00:04:00
4777	21	5	2024-01-01 00:05:00
4777	18	5	2024-01-01 00:06:00
4777	23	5	2024-01-01 00:07:00
4777	50	5	2024-01-01 00:08:00
4777	28	4	2024-01-01 00:09:00
4777	14	4	2024-01-01 00:10:00
4777	58	4	2024-01-01 00:11:00
4777	55	4	2024-01-01 00:12:00
4777	36	3	2024-01-01 00:13:00
4777	29	4	2024-01-01 00:14:00
4777	3	5	2024-01-01 00:17:00
4777	15	5	2024-01-01 00:18:00
4777	59	5	2024-01-01 00:46:00
4619	45	3	2024-01-01 00:54:00
4777	13	3	2024-01-01 01:03:00
250	28	4	2024-01-01 00:23:00
250	55	5	2024-01-01 00:24:00
250	5	4	2024-01-01 00:25:00
250	4	5	2024-01-01 00:26:00
250	2	5	2024-01-01 00:31:00
250	23	4	2024-01-01 00:32:00
4619	58	3	2024-01-01 01:02:00
2854	50	5	2024-01-01 01:27:00
2854	23	5	2024-01-01 01:31:00
2854	21	4	2024-01-01 01:32:00
2854	25	5	2024-01-01 01:33:00
2854	27	5	2024-01-01 01:34:00
2854	24	5	2024-01-01 01:35:00
479	8	3	2024-01-01 00:09:00
479	14	4	2024-01-01 00:15:00
479	28	4	2024-01-01 00:16:00
479	50	5	2024-01-01 00:22:00
479	4	5	2024-01-01 00:23:00
479	5	3	2024-01-01 00:25:00
479	39	4	2024-01-01 00:45:00
479	13	4	2024-01-01 01:08:00
479	55	4	2024-01-01 01:10:00
479	25	4	2024-01-01 01:15:00
479	59	5	2024-01-01 01:19:00
479	23	4	2024-01-01 01:26:00
479	42	5	2024-01-01 01:30:00
479	48	3	2024-01-01 01:40:00
479	36	5	2024-01-01 01:51:00
479	19	5	2024-01-01 01:55:00
479	7	4	2024-01-01 01:56:00
479	60	4	2024-01-01 02:03:00
479	58	4	2024-01-01 02:04:00
479	33	4	2024-01-01 02:05:00
479	18	4	2024-01-01 02:06:00
479	26	3	2024-01-01 02:07:00
479	27	4	2024-01-01 02:09:00
479	21	4	2024-01-01 02:10:00
479	24	4	2024-01-01 02:11:00
479	2	4	2024-01-01 02:12:00
250	43	4	2024-01-01 00:36:00
76	32	3	2024-01-01 01:12:00
3638	42	4	2024-01-01 00:27:00
3638	43	5	2024-01-01 00:56:00
4959	45	4	2024-01-01 00:00:00
4959	55	4	2024-01-01 00:01:00
250	50	5	2024-01-01 00:42:00
4969	15	4	2024-01-01 00:02:00
4969	11	5	2024-01-01 00:04:00
4969	46	3	2024-01-01 00:08:00
4969	33	4	2024-01-01 00:09:00
4969	26	4	2024-01-01 00:12:00
4969	4	5	2024-01-01 00:16:00
4969	14	3	2024-01-01 00:17:00
4969	13	4	2024-01-01 00:18:00
4959	7	5	2024-01-01 00:07:00
4959	4	3	2024-01-01 00:09:00
4959	8	4	2024-01-01 00:10:00
4959	13	4	2024-01-01 00:11:00
4959	23	5	2024-01-01 00:15:00
4959	27	5	2024-01-01 00:16:00
4959	25	5	2024-01-01 00:17:00
4959	2	5	2024-01-01 00:18:00
4959	21	5	2024-01-01 00:19:00
4959	18	5	2024-01-01 00:20:00
4959	24	5	2024-01-01 00:21:00
4959	22	3	2024-01-01 00:23:00
4959	47	5	2024-01-01 00:25:00
4969	60	4	2024-01-01 00:26:00
4969	28	3	2024-01-01 00:31:00
4969	5	3	2024-01-01 00:32:00
4969	8	4	2024-01-01 00:34:00
3603	9	4	2024-01-01 00:46:00
3603	42	3	2024-01-01 00:49:00
2854	45	4	2024-01-01 01:43:00
1431	42	4	2024-01-01 00:50:00
1431	59	5	2024-01-01 01:12:00
1431	22	4	2024-01-01 01:24:00
3752	42	5	2024-01-01 01:17:00
5086	2	5	2024-01-01 00:00:00
5086	25	5	2024-01-01 00:01:00
5086	27	5	2024-01-01 00:02:00
5086	24	5	2024-01-01 00:03:00
5086	21	5	2024-01-01 00:04:00
5086	18	5	2024-01-01 00:05:00
5086	23	5	2024-01-01 00:06:00
5086	26	4	2024-01-01 00:07:00
5086	13	4	2024-01-01 00:08:00
5086	33	5	2024-01-01 00:09:00
5086	7	3	2024-01-01 00:10:00
5086	28	3	2024-01-01 00:11:00
5086	22	5	2024-01-01 00:12:00
5086	60	5	2024-01-01 00:13:00
5086	45	3	2024-01-01 00:14:00
5086	29	3	2024-01-01 00:15:00
5086	38	5	2024-01-01 00:17:00
5086	4	3	2024-01-01 00:18:00
5086	36	4	2024-01-01 00:19:00
4	14	3	2024-01-01 01:41:00
4	54	4	2024-01-01 01:49:00
4	7	4	2024-01-01 01:55:00
4	25	5	2024-01-01 01:57:00
5031	10	5	2024-01-01 00:01:00
5031	42	5	2024-01-01 00:07:00
5031	3	5	2024-01-01 00:12:00
5031	29	5	2024-01-01 00:20:00
5134	4	5	2024-01-01 00:00:00
5134	2	4	2024-01-01 00:01:00
5134	25	5	2024-01-01 00:02:00
5134	27	4	2024-01-01 00:03:00
5134	24	4	2024-01-01 00:04:00
5134	21	4	2024-01-01 00:05:00
5134	18	4	2024-01-01 00:06:00
5134	8	5	2024-01-01 00:07:00
5134	5	5	2024-01-01 00:08:00
5134	23	3	2024-01-01 00:09:00
5134	13	4	2024-01-01 00:10:00
5134	50	5	2024-01-01 00:11:00
5134	28	4	2024-01-01 00:12:00
5134	32	4	2024-01-01 00:14:00
5134	14	4	2024-01-01 00:15:00
5134	22	5	2024-01-01 00:17:00
5134	58	5	2024-01-01 00:18:00
5134	55	3	2024-01-01 00:19:00
5134	36	3	2024-01-01 00:20:00
