user_id	book_id	rating	time
2460	25	5	2024-01-01 00:17:00
2460	21	5	2024-01-01 00:18:00
2460	23	5	2024-01-01 00:19:00
2460	176	5	2024-01-01 00:30:00
2460	1261	4	2024-01-01 00:31:00
2460	675	5	2024-01-01 00:32:00
2460	367	5	2024-01-01 00:37:00
2460	33	5	2024-01-01 00:48:00
2460	269	5	2024-01-01 00:50:00
70	32	3	2024-01-01 01:00:00
913	62	3	2024-01-01 00:01:00
913	451	4	2024-01-01 00:02:00
2460	122	3	2024-01-01 00:51:00
865	591	5	2024-01-01 00:08:00
42	94	5	2024-01-01 00:32:00
1939	62	5	2024-01-01 01:22:00
3679	8	4	2024-01-01 00:00:00
3679	5	4	2024-01-01 00:01:00
3679	28	5	2024-01-01 00:02:00
3679	32	4	2024-01-01 00:03:00
3679	65	5	2024-01-01 00:04:00
3679	14	4	2024-01-01 00:05:00
3679	60	3	2024-01-01 00:06:00
3679	344	4	2024-01-01 00:07:00
3679	122	3	2024-01-01 00:08:00
3679	94	5	2024-01-01 00:09:00
3679	743	5	2024-01-01 00:12:00
3679	426	5	2024-01-01 00:14:00
3679	191	4	2024-01-01 00:16:00
3679	828	4	2024-01-01 00:17:00
3679	490	4	2024-01-01 00:18:00
3679	180	5	2024-01-01 00:21:00
3679	283	5	2024-01-01 00:23:00
3679	167	4	2024-01-01 00:25:00
3679	484	4	2024-01-01 00:28:00
3679	54	4	2024-01-01 00:32:00
3679	297	4	2024-01-01 00:35:00
3679	219	4	2024-01-01 00:36:00
3679	158	3	2024-01-01 00:37:00
3679	335	4	2024-01-01 00:38:00
3679	184	3	2024-01-01 00:40:00
3679	130	4	2024-01-01 00:42:00
3679	114	3	2024-01-01 00:44:00
3679	410	4	2024-01-01 00:51:00
3679	13	4	2024-01-01 00:52:00
3679	4	4	2024-01-01 00:54:00
3717	70	5	2024-01-01 00:05:00
3717	492	4	2024-01-01 00:06:00
3717	760	4	2024-01-01 00:07:00
3717	838	4	2024-01-01 00:08:00
3717	1213	3	2024-01-01 00:09:00
3717	37	4	2024-01-01 00:14:00
3717	362	3	2024-01-01 00:15:00
3717	292	3	2024-01-01 00:16:00
3717	542	3	2024-01-01 00:17:00
3717	602	3	2024-01-01 00:18:00
3717	7	4	2024-01-01 00:20:00
3717	19	4	2024-01-01 00:21:00
3717	161	4	2024-01-01 00:22:00
3717	155	4	2024-01-01 00:23:00
3717	612	3	2024-01-01 00:25:00
3717	725	3	2024-01-01 00:26:00
3717	806	3	2024-01-01 00:27:00
3717	670	3	2024-01-01 00:29:00
3717	126	4	2024-01-01 00:35:00
3717	330	5	2024-01-01 00:36:00
3717	528	5	2024-01-01 00:37:00
3717	510	5	2024-01-01 00:38:00
3717	722	5	2024-01-01 00:39:00
3717	949	3	2024-01-01 00:40:00
3717	1023	3	2024-01-01 00:41:00
3717	1119	3	2024-01-01 00:42:00
3717	1362	3	2024-01-01 00:43:00
3717	1249	3	2024-01-01 00:44:00
3717	1278	3	2024-01-01 00:45:00
3717	26	3	2024-01-01 00:48:00
3717	337	3	2024-01-01 00:52:00
3717	1128	3	2024-01-01 00:53:00
3717	575	3	2024-01-01 01:25:00
159	35	3	2024-01-01 00:10:00
159	489	3	2024-01-01 00:14:00
807	616	3	2024-01-01 00:07:00
807	111	4	2024-01-01 00:08:00
1020	67	4	2024-01-01 00:23:00
1020	474	4	2024-01-01 00:24:00
1020	127	3	2024-01-01 00:25:00
1020	94	3	2024-01-01 00:26:00
1020	5	3	2024-01-01 00:27:00
1020	289	4	2024-01-01 00:28:00
1020	895	3	2024-01-01 00:35:00
1020	249	5	2024-01-01 00:37:00
1020	181	5	2024-01-01 00:40:00
1020	238	4	2024-01-01 00:41:00
1020	941	5	2024-01-01 00:42:00
1020	37	4	2024-01-01 00:44:00
1020	332	5	2024-01-01 00:46:00
1020	347	4	2024-01-01 00:47:00
1020	292	5	2024-01-01 00:48:00
1020	602	4	2024-01-01 00:50:00
1020	641	4	2024-01-01 00:51:00
1020	372	3	2024-01-01 00:54:00
1020	943	3	2024-01-01 00:56:00
3717	36	3	2024-01-01 01:30:00
3679	568	4	2024-01-01 00:56:00
3679	11	3	2024-01-01 00:58:00
2438	102	5	2024-01-01 01:29:00
3679	104	4	2024-01-01 00:59:00
3679	284	4	2024-01-01 01:01:00
1020	178	3	2024-01-01 01:04:00
3949	3	5	2024-01-01 00:01:00
3949	52	5	2024-01-01 00:02:00
3949	49	5	2024-01-01 00:03:00
3949	7	5	2024-01-01 00:05:00
3949	19	5	2024-01-01 00:06:00
3949	155	5	2024-01-01 00:07:00
3949	161	5	2024-01-01 00:08:00
3949	314	5	2024-01-01 00:09:00
3949	4	5	2024-01-01 00:36:00
3949	10	5	2024-01-01 00:37:00
3949	58	4	2024-01-01 00:38:00
3949	42	5	2024-01-01 00:39:00
3949	160	4	2024-01-01 00:41:00
3949	83	4	2024-01-01 00:42:00
3949	204	3	2024-01-01 00:43:00
3949	361	3	2024-01-01 00:44:00
3949	590	3	2024-01-01 00:45:00
3949	222	5	2024-01-01 00:59:00
3949	588	5	2024-01-01 01:00:00
3949	86	5	2024-01-01 01:02:00
3949	123	4	2024-01-01 01:03:00
3949	227	4	2024-01-01 01:04:00
3949	343	5	2024-01-01 01:05:00
3949	330	5	2024-01-01 01:10:00
3949	510	4	2024-01-01 01:11:00
3949	528	3	2024-01-01 01:12:00
3949	722	3	2024-01-01 01:13:00
3949	375	3	2024-01-01 01:16:00
3949	935	3	2024-01-01 01:17:00
3961	131	5	2024-01-01 00:00:00
3961	194	5	2024-01-01 00:01:00
3961	82	5	2024-01-01 00:02:00
3961	687	3	2024-01-01 00:06:00
3961	256	4	2024-01-01 00:10:00
3961	485	3	2024-01-01 00:15:00
3961	225	3	2024-01-01 00:16:00
3961	935	3	2024-01-01 00:17:00
3961	375	4	2024-01-01 00:18:00
3961	887	3	2024-01-01 00:20:00
3961	28	4	2024-01-01 00:21:00
2032	483	5	2024-01-01 00:55:00
855	276	5	2024-01-01 00:12:00
855	789	5	2024-01-01 00:13:00
855	890	4	2024-01-01 00:14:00
855	432	5	2024-01-01 00:18:00
855	736	3	2024-01-01 00:25:00
855	54	4	2024-01-01 00:27:00
855	819	4	2024-01-01 00:28:00
855	117	3	2024-01-01 00:29:00
855	37	4	2024-01-01 00:32:00
855	161	5	2024-01-01 00:35:00
855	50	3	2024-01-01 00:36:00
855	19	5	2024-01-01 00:37:00
855	48	4	2024-01-01 00:38:00
855	264	4	2024-01-01 00:40:00
855	113	3	2024-01-01 00:41:00
855	13	4	2024-01-01 00:43:00
855	672	5	2024-01-01 00:47:00
855	1128	4	2024-01-01 00:52:00
855	760	5	2024-01-01 00:57:00
855	70	5	2024-01-01 00:58:00
855	10	4	2024-01-01 00:59:00
855	730	3	2024-01-01 01:00:00
855	189	5	2024-01-01 01:01:00
855	2	5	2024-01-01 01:06:00
855	332	4	2024-01-01 01:07:00
855	347	4	2024-01-01 01:08:00
855	292	4	2024-01-01 01:09:00
855	602	4	2024-01-01 01:10:00
855	641	4	2024-01-01 01:11:00
855	542	4	2024-01-01 01:12:00
855	85	3	2024-01-01 01:19:00
855	4	4	2024-01-01 01:20:00
855	7	4	2024-01-01 01:28:00
855	23	5	2024-01-01 01:29:00
855	18	5	2024-01-01 01:30:00
855	21	5	2024-01-01 01:31:00
855	24	5	2024-01-01 01:32:00
855	8	3	2024-01-01 01:33:00
855	27	5	2024-01-01 01:34:00
855	25	5	2024-01-01 01:35:00
855	1003	5	2024-01-01 01:40:00
855	439	4	2024-01-01 01:41:00
2605	9	3	2024-01-01 00:34:00
2605	64	4	2024-01-01 00:35:00
3961	595	4	2024-01-01 00:25:00
3961	45	3	2024-01-01 00:32:00
3961	523	4	2024-01-01 00:35:00
3961	456	5	2024-01-01 00:36:00
3961	715	4	2024-01-01 00:37:00
3961	114	5	2024-01-01 00:38:00
3961	26	3	2024-01-01 00:39:00
3961	688	3	2024-01-01 00:40:00
807	269	3	2024-01-01 00:10:00
4196	3	4	2024-01-01 00:00:00
42	303	3	2024-01-01 00:34:00
2100	168	5	2024-01-01 00:43:00
3928	1074	3	2024-01-01 00:02:00
3928	405	4	2024-01-01 00:03:00
3928	32	3	2024-01-01 00:08:00
3928	57	3	2024-01-01 00:10:00
3928	29	3	2024-01-01 00:11:00
3928	19	3	2024-01-01 00:12:00
3928	85	3	2024-01-01 00:13:00
3928	436	3	2024-01-01 00:14:00
3928	162	4	2024-01-01 00:15:00
865	948	3	2024-01-01 00:10:00
3928	180	5	2024-01-01 00:16:00
3928	595	4	2024-01-01 00:18:00
3928	574	4	2024-01-01 00:19:00
3928	357	5	2024-01-01 00:22:00
3928	131	3	2024-01-01 00:23:00
1331	596	5	2024-01-01 00:01:00
1331	1037	5	2024-01-01 00:02:00
1331	1057	4	2024-01-01 00:03:00
1331	1245	4	2024-01-01 00:05:00
1331	461	5	2024-01-01 00:14:00
1331	672	3	2024-01-01 00:15:00
1331	671	3	2024-01-01 00:20:00
1331	963	4	2024-01-01 00:35:00
1331	7	4	2024-01-01 00:56:00
1331	189	5	2024-01-01 00:57:00
1331	681	5	2024-01-01 00:58:00
1331	544	5	2024-01-01 00:59:00
1331	66	5	2024-01-01 01:07:00
2015	256	4	2024-01-01 00:12:00
2015	26	4	2024-01-01 00:13:00
3928	545	5	2024-01-01 00:26:00
3928	358	5	2024-01-01 00:27:00
3928	95	4	2024-01-01 00:28:00
2507	592	5	2024-01-01 00:01:00
2507	516	5	2024-01-01 00:03:00
2507	1074	5	2024-01-01 00:06:00
2507	13	5	2024-01-01 00:07:00
2507	55	5	2024-01-01 00:08:00
2507	101	5	2024-01-01 00:09:00
2507	766	5	2024-01-01 00:10:00
2507	121	4	2024-01-01 00:11:00
2507	365	4	2024-01-01 00:14:00
2507	229	5	2024-01-01 00:15:00
2507	80	5	2024-01-01 00:25:00
2507	238	4	2024-01-01 00:26:00
2507	344	4	2024-01-01 00:27:00
2507	430	4	2024-01-01 00:29:00
2507	520	5	2024-01-01 00:32:00
2507	95	5	2024-01-01 00:33:00
2507	427	4	2024-01-01 00:34:00
2460	1381	5	2024-01-01 00:53:00
238	5	4	2024-01-01 00:07:00
2507	239	5	2024-01-01 00:36:00
2507	360	5	2024-01-01 00:37:00
2507	371	5	2024-01-01 00:38:00
4196	486	4	2024-01-01 00:02:00
4196	49	4	2024-01-01 00:03:00
4196	52	4	2024-01-01 00:04:00
1331	377	5	2024-01-01 01:09:00
1331	282	3	2024-01-01 01:10:00
2507	35	4	2024-01-01 00:40:00
2507	828	5	2024-01-01 00:46:00
2507	180	3	2024-01-01 00:48:00
2507	1055	4	2024-01-01 00:50:00
2507	372	3	2024-01-01 00:52:00
2507	943	3	2024-01-01 00:53:00
2507	568	5	2024-01-01 00:55:00
2507	485	5	2024-01-01 00:56:00
2507	287	5	2024-01-01 01:03:00
2507	337	5	2024-01-01 01:04:00
1331	868	5	2024-01-01 01:11:00
42	274	5	2024-01-01 00:35:00
4573	225	5	2024-01-01 00:00:00
4573	264	5	2024-01-01 00:01:00
4573	511	5	2024-01-01 00:04:00
913	316	4	2024-01-01 00:05:00
2507	888	5	2024-01-01 01:07:00
2507	264	5	2024-01-01 01:09:00
2507	126	4	2024-01-01 01:11:00
2507	28	3	2024-01-01 01:14:00
2507	65	4	2024-01-01 01:15:00
2507	4	3	2024-01-01 01:16:00
2507	8	3	2024-01-01 01:17:00
2507	5	4	2024-01-01 01:18:00
2507	7	4	2024-01-01 01:19:00
2507	410	4	2024-01-01 01:20:00
4679	43	3	2024-01-01 00:01:00
4679	63	3	2024-01-01 00:02:00
4679	118	5	2024-01-01 00:03:00
4679	848	4	2024-01-01 00:05:00
4679	264	4	2024-01-01 00:11:00
4679	887	4	2024-01-01 00:12:00
4679	138	4	2024-01-01 00:15:00
4679	1178	3	2024-01-01 00:17:00
4679	131	4	2024-01-01 00:19:00
4679	1161	3	2024-01-01 00:20:00
4679	154	3	2024-01-01 00:24:00
2605	699	4	2024-01-01 00:37:00
2015	132	4	2024-01-01 00:14:00
3928	757	4	2024-01-01 00:29:00
4758	70	5	2024-01-01 00:00:00
4758	3	5	2024-01-01 00:01:00
4758	366	5	2024-01-01 00:02:00
4758	52	4	2024-01-01 00:03:00
4758	49	5	2024-01-01 00:04:00
4758	26	4	2024-01-01 00:05:00
4679	13	5	2024-01-01 00:26:00
4679	28	4	2024-01-01 00:27:00
4679	463	3	2024-01-01 00:32:00
4679	137	4	2024-01-01 00:33:00
4679	496	3	2024-01-01 00:34:00
4679	108	3	2024-01-01 00:41:00
4679	411	3	2024-01-01 00:43:00
4679	308	3	2024-01-01 00:44:00
2507	663	4	2024-01-01 01:24:00
2507	1096	3	2024-01-01 01:25:00
2507	297	4	2024-01-01 01:27:00
2507	181	5	2024-01-01 01:28:00
2507	178	5	2024-01-01 01:29:00
3928	239	4	2024-01-01 00:31:00
4679	743	5	2024-01-01 00:45:00
17	408	5	2024-01-01 00:51:00
17	288	5	2024-01-01 00:53:00
17	840	5	2024-01-01 00:56:00
17	33	5	2024-01-01 00:57:00
42	80	3	2024-01-01 00:36:00
5058	386	5	2024-01-01 00:00:00
1295	81	5	2024-01-01 00:02:00
865	46	3	2024-01-01 00:11:00
238	786	4	2024-01-01 00:12:00
238	184	3	2024-01-01 00:13:00
5035	672	4	2024-01-01 00:00:00
4679	851	3	2024-01-01 00:58:00
4679	353	4	2024-01-01 00:59:00
4679	117	5	2024-01-01 01:00:00
5035	76	4	2024-01-01 00:20:00
5035	471	3	2024-01-01 00:21:00
5035	451	3	2024-01-01 00:22:00
5035	171	4	2024-01-01 00:23:00
5035	1055	4	2024-01-01 00:25:00
5035	1073	4	2024-01-01 00:27:00
5035	618	3	2024-01-01 00:31:00
5035	446	4	2024-01-01 00:32:00
2015	11	4	2024-01-01 00:18:00
2015	412	4	2024-01-01 00:19:00
2015	85	5	2024-01-01 00:22:00
2015	50	5	2024-01-01 00:23:00
2015	100	4	2024-01-01 00:24:00
2015	457	3	2024-01-01 00:25:00
2015	9	4	2024-01-01 00:26:00
2015	114	4	2024-01-01 00:27:00
5035	172	4	2024-01-01 00:38:00
5035	293	5	2024-01-01 00:39:00
5035	83	4	2024-01-01 00:42:00
5035	204	4	2024-01-01 00:43:00
5035	361	4	2024-01-01 00:44:00
5035	160	4	2024-01-01 00:45:00
5035	161	5	2024-01-01 00:47:00
5035	155	5	2024-01-01 00:48:00
5035	15	4	2024-01-01 00:49:00
5035	154	4	2024-01-01 00:52:00
5035	66	3	2024-01-01 00:53:00
5035	478	5	2024-01-01 00:54:00
4679	59	4	2024-01-01 01:02:00
4679	387	4	2024-01-01 01:05:00
4679	125	5	2024-01-01 01:06:00
4679	715	4	2024-01-01 01:07:00
4679	681	5	2024-01-01 01:08:00
4679	545	4	2024-01-01 01:17:00
4679	1222	4	2024-01-01 01:18:00
5149	155	3	2024-01-01 00:02:00
5149	161	3	2024-01-01 00:03:00
5149	469	3	2024-01-01 00:05:00
5149	223	4	2024-01-01 00:06:00
5149	918	3	2024-01-01 00:07:00
2605	111	3	2024-01-01 00:42:00
2605	57	3	2024-01-01 00:43:00
2605	763	3	2024-01-01 00:44:00
5149	464	5	2024-01-01 00:13:00
1939	368	5	2024-01-01 01:23:00
1939	480	5	2024-01-01 01:24:00
1939	463	3	2024-01-01 01:26:00
1939	712	3	2024-01-01 01:27:00
1939	554	3	2024-01-01 01:28:00
1939	864	3	2024-01-01 01:29:00
1939	1026	3	2024-01-01 01:30:00
5035	116	4	2024-01-01 01:01:00
5035	606	3	2024-01-01 01:02:00
238	177	4	2024-01-01 00:15:00
4679	461	3	2024-01-01 01:19:00
5058	703	5	2024-01-01 00:01:00
1295	692	4	2024-01-01 00:03:00
2507	191	5	2024-01-01 01:31:00
4679	173	4	2024-01-01 01:21:00
4679	618	4	2024-01-01 01:23:00
4679	446	4	2024-01-01 01:24:00
5400	481	5	2024-01-01 00:14:00
5400	530	5	2024-01-01 00:25:00
5400	85	5	2024-01-01 00:27:00
5400	278	5	2024-01-01 00:28:00
5400	296	5	2024-01-01 00:30:00
5400	728	4	2024-01-01 00:34:00
5400	621	5	2024-01-01 00:47:00
5400	999	5	2024-01-01 00:52:00
5400	696	4	2024-01-01 01:01:00
5400	898	5	2024-01-01 01:02:00
5400	1217	5	2024-01-01 01:04:00
5400	205	3	2024-01-01 01:07:00
865	407	3	2024-01-01 00:13:00
1939	38	5	2024-01-01 01:31:00
5400	111	4	2024-01-01 01:14:00
3928	425	4	2024-01-01 00:39:00
3928	388	5	2024-01-01 00:41:00
1457	120	3	2024-01-01 00:07:00
5058	314	5	2024-01-01 00:03:00
4196	67	4	2024-01-01 00:08:00
4196	36	5	2024-01-01 00:09:00
4196	856	4	2024-01-01 00:10:00
3961	33	4	2024-01-01 00:42:00
1295	1021	4	2024-01-01 00:04:00
2087	887	4	2024-01-01 01:14:00
2087	426	5	2024-01-01 01:15:00
2087	142	3	2024-01-01 01:18:00
5597	258	4	2024-01-01 00:00:00
5597	63	4	2024-01-01 00:01:00
5597	36	5	2024-01-01 00:02:00
5597	436	4	2024-01-01 00:03:00
5597	43	3	2024-01-01 00:07:00
5604	130	5	2024-01-01 00:00:00
5604	401	3	2024-01-01 00:01:00
5604	395	3	2024-01-01 00:02:00
2100	199	4	2024-01-01 00:46:00
913	592	4	2024-01-01 00:07:00
1331	271	4	2024-01-01 01:14:00
1331	26	3	2024-01-01 01:15:00
1331	9	3	2024-01-01 01:16:00
1331	145	3	2024-01-01 01:17:00
5597	335	4	2024-01-01 00:13:00
5597	416	4	2024-01-01 00:15:00
5597	373	5	2024-01-01 00:16:00
5597	158	4	2024-01-01 00:17:00
5604	699	3	2024-01-01 00:06:00
5604	706	3	2024-01-01 00:07:00
5604	972	4	2024-01-01 00:08:00
5604	278	4	2024-01-01 00:13:00
5604	50	4	2024-01-01 00:14:00
5604	730	4	2024-01-01 00:15:00
5604	131	4	2024-01-01 00:16:00
5604	14	4	2024-01-01 00:17:00
5604	13	4	2024-01-01 00:18:00
5604	94	5	2024-01-01 00:28:00
5604	80	4	2024-01-01 00:29:00
5604	734	4	2024-01-01 00:31:00
5604	95	4	2024-01-01 00:32:00
5035	111	3	2024-01-01 01:07:00
5035	43	3	2024-01-01 01:08:00
5604	461	4	2024-01-01 00:37:00
1457	895	3	2024-01-01 00:12:00
1457	68	3	2024-01-01 00:14:00
238	430	3	2024-01-01 00:16:00
4196	586	5	2024-01-01 00:12:00
4196	73	5	2024-01-01 00:14:00
5604	10	3	2024-01-01 00:41:00
5604	85	4	2024-01-01 00:42:00
5604	83	3	2024-01-01 00:44:00
5604	489	3	2024-01-01 00:46:00
5604	63	4	2024-01-01 00:48:00
5604	109	3	2024-01-01 00:49:00
5604	43	3	2024-01-01 00:51:00
5058	345	5	2024-01-01 00:08:00
5058	53	5	2024-01-01 00:09:00
5604	315	3	2024-01-01 00:52:00
5731	2	4	2024-01-01 00:00:00
5731	25	4	2024-01-01 00:01:00
5731	27	4	2024-01-01 00:02:00
5731	24	4	2024-01-01 00:03:00
5731	21	4	2024-01-01 00:04:00
5731	18	4	2024-01-01 00:05:00
5731	23	4	2024-01-01 00:06:00
5731	26	3	2024-01-01 00:07:00
5731	13	4	2024-01-01 00:09:00
5731	14	3	2024-01-01 00:10:00
5731	37	4	2024-01-01 00:11:00
5731	347	4	2024-01-01 00:12:00
5731	332	4	2024-01-01 00:13:00
5731	292	4	2024-01-01 00:14:00
5731	542	4	2024-01-01 00:15:00
5731	602	4	2024-01-01 00:16:00
5731	641	4	2024-01-01 00:17:00
5731	897	4	2024-01-01 00:18:00
5731	70	5	2024-01-01 00:23:00
5731	45	3	2024-01-01 00:24:00
5731	374	5	2024-01-01 00:50:00
5731	429	4	2024-01-01 00:51:00
5731	894	4	2024-01-01 00:52:00
5731	1368	4	2024-01-01 00:53:00
5731	755	3	2024-01-01 00:54:00
5731	1089	4	2024-01-01 00:56:00
5731	1342	4	2024-01-01 00:58:00
5731	1337	4	2024-01-01 01:04:00
1020	55	4	2024-01-01 01:08:00
2605	315	4	2024-01-01 00:46:00
2605	260	4	2024-01-01 00:47:00
2605	86	3	2024-01-01 00:48:00
2605	343	3	2024-01-01 00:49:00
1939	58	3	2024-01-01 01:32:00
777	738	4	2024-01-01 00:06:00
777	467	5	2024-01-01 00:07:00
665	575	4	2024-01-01 00:14:00
665	219	4	2024-01-01 00:16:00
2015	73	4	2024-01-01 00:32:00
665	929	4	2024-01-01 00:19:00
665	937	4	2024-01-01 00:20:00
665	587	4	2024-01-01 00:22:00
665	867	4	2024-01-01 00:23:00
665	28	5	2024-01-01 00:24:00
665	1037	4	2024-01-01 00:25:00
665	264	5	2024-01-01 00:27:00
665	350	5	2024-01-01 00:28:00
665	236	4	2024-01-01 00:30:00
665	82	4	2024-01-01 00:31:00
665	424	3	2024-01-01 00:32:00
699	249	5	2024-01-01 01:34:00
5604	478	3	2024-01-01 00:56:00
42	401	4	2024-01-01 00:43:00
42	8	5	2024-01-01 00:44:00
5604	560	5	2024-01-01 00:59:00
5604	375	3	2024-01-01 01:00:00
3679	550	3	2024-01-01 01:02:00
1939	93	5	2024-01-01 01:34:00
5058	73	5	2024-01-01 00:11:00
1295	4	4	2024-01-01 00:07:00
4196	187	4	2024-01-01 00:21:00
4196	519	3	2024-01-01 00:22:00
2100	426	3	2024-01-01 00:49:00
238	8	3	2024-01-01 00:20:00
1295	10	4	2024-01-01 00:08:00
1457	147	3	2024-01-01 00:15:00
1020	71	4	2024-01-01 01:11:00
1292	477	4	2024-01-01 00:05:00
1292	180	5	2024-01-01 00:13:00
1292	481	5	2024-01-01 00:21:00
1292	897	5	2024-01-01 00:38:00
1292	236	4	2024-01-01 00:43:00
1292	92	4	2024-01-01 00:44:00
1292	7	4	2024-01-01 00:46:00
1292	19	4	2024-01-01 00:47:00
1292	161	5	2024-01-01 00:48:00
1292	155	5	2024-01-01 00:49:00
1292	11	5	2024-01-01 01:11:00
1292	45	5	2024-01-01 01:12:00
1292	1168	4	2024-01-01 01:14:00
1292	824	5	2024-01-01 01:17:00
1292	350	5	2024-01-01 01:18:00
1292	37	5	2024-01-01 01:19:00
1292	347	4	2024-01-01 01:20:00
1292	362	4	2024-01-01 01:21:00
1292	332	5	2024-01-01 01:22:00
1292	493	4	2024-01-01 01:23:00
1292	292	5	2024-01-01 01:24:00
1292	542	5	2024-01-01 01:25:00
1292	602	5	2024-01-01 01:26:00
1292	641	5	2024-01-01 01:27:00
1292	284	5	2024-01-01 01:32:00
1292	375	5	2024-01-01 01:34:00
1292	935	4	2024-01-01 01:35:00
1292	301	4	2024-01-01 01:37:00
1292	478	5	2024-01-01 01:40:00
1292	699	5	2024-01-01 01:41:00
1292	706	5	2024-01-01 01:42:00
1292	972	5	2024-01-01 01:43:00
1292	293	4	2024-01-01 01:47:00
1292	390	5	2024-01-01 01:48:00
6108	11	5	2024-01-01 00:00:00
6108	207	4	2024-01-01 00:04:00
6108	912	4	2024-01-01 00:05:00
6108	996	4	2024-01-01 00:06:00
6108	1067	5	2024-01-01 00:07:00
6108	1151	4	2024-01-01 00:08:00
6108	1226	4	2024-01-01 00:09:00
6108	1181	3	2024-01-01 00:10:00
6108	1232	3	2024-01-01 00:11:00
6108	1267	3	2024-01-01 00:12:00
6108	308	5	2024-01-01 00:29:00
6108	411	5	2024-01-01 00:30:00
6108	509	3	2024-01-01 00:33:00
6112	3	5	2024-01-01 00:00:00
6112	49	5	2024-01-01 00:01:00
6112	52	5	2024-01-01 00:02:00
6112	2	5	2024-01-01 00:27:00
6112	25	5	2024-01-01 00:28:00
6112	18	5	2024-01-01 00:29:00
6112	24	5	2024-01-01 00:30:00
6112	27	5	2024-01-01 00:31:00
6112	21	5	2024-01-01 00:32:00
6112	23	5	2024-01-01 00:33:00
6112	73	5	2024-01-01 00:43:00
6112	53	5	2024-01-01 00:47:00
6112	345	5	2024-01-01 00:48:00
6112	223	4	2024-01-01 00:53:00
6112	918	4	2024-01-01 00:54:00
3961	550	3	2024-01-01 00:44:00
777	929	3	2024-01-01 00:13:00
2755	87	4	2024-01-01 00:00:00
2755	82	3	2024-01-01 00:03:00
2755	117	4	2024-01-01 00:04:00
2755	62	3	2024-01-01 00:06:00
2755	520	5	2024-01-01 00:07:00
2755	1133	4	2024-01-01 00:08:00
2755	430	4	2024-01-01 00:09:00
2755	211	4	2024-01-01 00:13:00
2755	127	4	2024-01-01 00:14:00
2755	1222	4	2024-01-01 00:15:00
2755	59	5	2024-01-01 00:16:00
2318	55	4	2024-01-01 00:06:00
2318	13	5	2024-01-01 00:10:00
2318	180	5	2024-01-01 00:14:00
2318	8	4	2024-01-01 00:21:00
2318	483	5	2024-01-01 00:22:00
2318	709	5	2024-01-01 00:23:00
2318	375	4	2024-01-01 00:25:00
5035	63	3	2024-01-01 01:15:00
5035	265	3	2024-01-01 01:16:00
5035	337	4	2024-01-01 01:22:00
5035	189	4	2024-01-01 01:23:00
159	180	5	2024-01-01 00:19:00
2318	117	4	2024-01-01 00:28:00
2318	48	3	2024-01-01 00:30:00
2318	503	3	2024-01-01 00:32:00
2318	104	4	2024-01-01 00:34:00
2318	162	4	2024-01-01 00:39:00
2318	765	4	2024-01-01 00:41:00
2318	350	5	2024-01-01 00:45:00
2318	881	5	2024-01-01 00:49:00
2318	424	4	2024-01-01 00:51:00
2318	283	3	2024-01-01 00:54:00
2318	666	3	2024-01-01 00:55:00
2318	772	4	2024-01-01 00:59:00
2318	194	5	2024-01-01 01:10:00
2318	284	4	2024-01-01 01:12:00
5149	1280	4	2024-01-01 00:15:00
5149	41	4	2024-01-01 00:16:00
5149	214	4	2024-01-01 00:17:00
2318	1142	5	2024-01-01 01:14:00
2318	102	5	2024-01-01 01:16:00
2318	669	4	2024-01-01 01:17:00
2318	19	4	2024-01-01 01:18:00
5149	151	4	2024-01-01 00:18:00
2318	1214	4	2024-01-01 01:20:00
2318	7	3	2024-01-01 01:22:00
2318	478	4	2024-01-01 01:23:00
2318	959	4	2024-01-01 01:27:00
2318	1135	4	2024-01-01 01:30:00
2318	173	5	2024-01-01 01:31:00
3961	11	4	2024-01-01 00:45:00
3961	663	3	2024-01-01 00:46:00
3961	366	4	2024-01-01 00:47:00
777	191	5	2024-01-01 00:14:00
913	653	5	2024-01-01 00:09:00
913	229	4	2024-01-01 00:10:00
4196	51	3	2024-01-01 00:31:00
3928	104	5	2024-01-01 00:44:00
3928	80	4	2024-01-01 00:45:00
3928	317	4	2024-01-01 00:52:00
3928	409	4	2024-01-01 00:53:00
3928	999	5	2024-01-01 00:57:00
3928	489	3	2024-01-01 00:59:00
3928	179	4	2024-01-01 01:00:00
3928	248	4	2024-01-01 01:01:00
5035	378	3	2024-01-01 01:24:00
2460	64	5	2024-01-01 00:55:00
6112	56	5	2024-01-01 00:59:00
4196	56	3	2024-01-01 00:34:00
4196	27	5	2024-01-01 00:36:00
913	467	4	2024-01-01 00:13:00
5058	117	5	2024-01-01 00:22:00
5058	1196	5	2024-01-01 00:23:00
1939	642	3	2024-01-01 01:35:00
2605	329	5	2024-01-01 00:50:00
2605	80	3	2024-01-01 00:51:00
5731	205	4	2024-01-01 01:31:00
5731	598	4	2024-01-01 01:32:00
5731	1018	4	2024-01-01 01:34:00
5731	666	3	2024-01-01 01:38:00
1295	3	5	2024-01-01 00:10:00
1295	49	5	2024-01-01 00:11:00
1295	52	5	2024-01-01 00:12:00
1295	56	4	2024-01-01 00:13:00
948	25	5	2024-01-01 00:00:00
948	18	5	2024-01-01 00:01:00
948	24	5	2024-01-01 00:02:00
948	27	5	2024-01-01 00:03:00
948	21	5	2024-01-01 00:04:00
948	23	5	2024-01-01 00:05:00
2032	209	4	2024-01-01 00:57:00
948	923	5	2024-01-01 00:07:00
