user_id	book_id	rating	time
5847	9	5	2024-01-01 00:06:00
5847	55	5	2024-01-01 00:07:00
5847	42	3	2024-01-01 00:10:00
5847	43	5	2024-01-01 00:11:00
5847	7	5	2024-01-01 00:13:00
5847	5	3	2024-01-01 00:14:00
723	60	3	2024-01-01 00:23:00
723	11	5	2024-01-01 00:29:00
723	2	5	2024-01-01 00:30:00
723	9	4	2024-01-01 00:40:00
723	23	3	2024-01-01 00:58:00
723	18	4	2024-01-01 01:01:00
723	24	5	2024-01-01 01:21:00
723	46	5	2024-01-01 01:23:00
5895	50	4	2024-01-01 00:15:00
5895	48	3	2024-01-01 00:21:00
5895	37	5	2024-01-01 00:34:00
5895	54	4	2024-01-01 00:44:00
5895	32	4	2024-01-01 00:56:00
5895	2	4	2024-01-01 01:29:00
5895	29	3	2024-01-01 01:31:00
5895	19	5	2024-01-01 01:32:00
5895	45	4	2024-01-01 01:33:00
5895	55	3	2024-01-01 01:34:00
5895	9	3	2024-01-01 01:35:00
5895	58	5	2024-01-01 01:37:00
5895	14	5	2024-01-01 01:38:00
5895	25	5	2024-01-01 01:39:00
5895	27	4	2024-01-01 01:40:00
5895	24	5	2024-01-01 01:41:00
5895	21	4	2024-01-01 01:42:00
5895	18	4	2024-01-01 01:43:00
5895	23	4	2024-01-01 01:44:00
5895	26	3	2024-01-01 01:45:00
5895	13	5	2024-01-01 01:46:00
5895	7	5	2024-01-01 01:47:00
5792	26	4	2024-01-01 00:47:00
5792	9	3	2024-01-01 00:48:00
5792	5	3	2024-01-01 01:03:00
195	38	4	2024-01-01 00:21:00
5847	26	5	2024-01-01 00:58:00
423	28	3	2024-01-01 00:28:00
6141	45	3	2024-01-01 00:12:00
1649	50	5	2024-01-01 01:14:00
6141	55	4	2024-01-01 00:27:00
3931	19	5	2024-01-01 00:04:00
3931	23	4	2024-01-01 00:05:00
3638	50	4	2024-01-01 01:25:00
6200	38	4	2024-01-01 00:01:00
6200	2	3	2024-01-01 00:02:00
6200	25	5	2024-01-01 00:03:00
6200	18	4	2024-01-01 00:04:00
6200	24	3	2024-01-01 00:05:00
6200	27	4	2024-01-01 00:06:00
6200	21	3	2024-01-01 00:07:00
6200	23	3	2024-01-01 00:08:00
6197	11	3	2024-01-01 00:07:00
6197	45	3	2024-01-01 00:10:00
6197	33	5	2024-01-01 00:11:00
6197	22	3	2024-01-01 00:22:00
6197	10	5	2024-01-01 00:23:00
6197	5	4	2024-01-01 00:34:00
6197	8	3	2024-01-01 00:36:00
6197	43	5	2024-01-01 00:40:00
5637	2	5	2024-01-01 00:42:00
5637	25	5	2024-01-01 00:43:00
5637	18	5	2024-01-01 00:44:00
5637	24	5	2024-01-01 00:45:00
5637	27	5	2024-01-01 00:46:00
5637	21	5	2024-01-01 00:47:00
5637	23	5	2024-01-01 00:48:00
5792	48	4	2024-01-01 01:09:00
1850	22	3	2024-01-01 01:54:00
3565	3	3	2024-01-01 01:41:00
3752	46	4	2024-01-01 01:19:00
6409	26	5	2024-01-01 00:00:00
6409	2	5	2024-01-01 00:01:00
6409	4	5	2024-01-01 00:02:00
6409	24	5	2024-01-01 00:03:00
6409	18	5	2024-01-01 00:04:00
6409	27	5	2024-01-01 00:05:00
6409	21	5	2024-01-01 00:06:00
6409	11	5	2024-01-01 00:07:00
6409	23	5	2024-01-01 00:08:00
6409	10	5	2024-01-01 00:09:00
6409	25	5	2024-01-01 00:10:00
6409	33	5	2024-01-01 00:11:00
6409	42	5	2024-01-01 00:12:00
6409	15	5	2024-01-01 00:13:00
6409	5	5	2024-01-01 00:14:00
1523	22	4	2024-01-01 00:57:00
5155	22	4	2024-01-01 00:05:00
1929	36	4	2024-01-01 00:01:00
4060	48	4	2024-01-01 00:17:00
4060	37	3	2024-01-01 00:22:00
3565	19	4	2024-01-01 01:45:00
6650	37	5	2024-01-01 00:10:00
6662	4	5	2024-01-01 00:00:00
6662	26	5	2024-01-01 00:01:00
6662	11	4	2024-01-01 00:02:00
6662	8	4	2024-01-01 00:03:00
6662	10	3	2024-01-01 00:04:00
6662	33	4	2024-01-01 00:05:00
6662	58	3	2024-01-01 00:07:00
6662	60	4	2024-01-01 00:08:00
6662	45	3	2024-01-01 00:09:00
6662	43	3	2024-01-01 00:12:00
6662	29	3	2024-01-01 00:13:00
6662	15	5	2024-01-01 00:18:00
5637	70	5	2024-01-01 00:51:00
5637	3	4	2024-01-01 00:52:00
3928	16	3	2024-01-01 01:03:00
5790	46	3	2024-01-01 01:54:00
5053	3	3	2024-01-01 00:11:00
250	22	5	2024-01-01 00:47:00
1539	60	3	2024-01-01 00:24:00
4424	37	5	2024-01-01 01:39:00
195	46	4	2024-01-01 00:35:00
6848	46	4	2024-01-01 00:04:00
4848	47	3	2024-01-01 00:12:00
6905	60	4	2024-01-01 00:03:00
6905	45	4	2024-01-01 00:04:00
6905	2	4	2024-01-01 00:15:00
6905	25	5	2024-01-01 00:16:00
6905	18	3	2024-01-01 00:17:00
6905	24	5	2024-01-01 00:18:00
6905	27	5	2024-01-01 00:19:00
6905	21	3	2024-01-01 00:20:00
6905	23	3	2024-01-01 00:21:00
6905	37	4	2024-01-01 00:22:00
6905	11	4	2024-01-01 00:31:00
6905	33	4	2024-01-01 00:41:00
6905	10	5	2024-01-01 00:42:00
6905	59	5	2024-01-01 00:47:00
6905	22	3	2024-01-01 00:48:00
6905	8	4	2024-01-01 00:52:00
6905	50	4	2024-01-01 00:53:00
6905	13	5	2024-01-01 00:54:00
6905	9	3	2024-01-01 00:55:00
6905	14	5	2024-01-01 01:17:00
6848	60	4	2024-01-01 00:08:00
6920	32	3	2024-01-01 00:02:00
1929	46	3	2024-01-01 00:08:00
6975	70	5	2024-01-01 00:00:00
6983	11	4	2024-01-01 00:02:00
6983	22	4	2024-01-01 00:05:00
6983	3	3	2024-01-01 00:10:00
6983	26	3	2024-01-01 00:11:00
6983	46	3	2024-01-01 00:15:00
6983	45	3	2024-01-01 00:16:00
6983	32	5	2024-01-01 00:29:00
6983	38	5	2024-01-01 00:30:00
2008	3	5	2024-01-01 01:35:00
4974	3	4	2024-01-01 01:04:00
133	3	4	2024-01-01 01:36:00
7096	3	5	2024-01-01 00:07:00
6882	11	5	2024-01-01 00:14:00
6882	45	4	2024-01-01 00:16:00
2665	38	3	2024-01-01 00:19:00
2665	58	3	2024-01-01 00:21:00
7134	13	4	2024-01-01 00:00:00
7134	33	4	2024-01-01 00:01:00
7134	27	3	2024-01-01 00:04:00
7134	21	3	2024-01-01 00:05:00
7134	7	3	2024-01-01 00:08:00
7134	11	3	2024-01-01 00:11:00
7134	2	3	2024-01-01 00:13:00
7134	18	3	2024-01-01 00:14:00
7134	9	3	2024-01-01 00:17:00
7134	4	3	2024-01-01 00:19:00
4297	33	4	2024-01-01 00:01:00
4297	3	3	2024-01-01 00:02:00
4297	37	3	2024-01-01 00:04:00
4297	22	3	2024-01-01 00:07:00
4297	25	4	2024-01-01 00:13:00
4297	43	4	2024-01-01 00:20:00
4297	42	4	2024-01-01 00:22:00
4297	10	5	2024-01-01 00:23:00
4297	4	4	2024-01-01 00:24:00
4297	27	5	2024-01-01 00:27:00
4297	18	5	2024-01-01 00:28:00
4297	24	5	2024-01-01 00:29:00
4297	23	5	2024-01-01 00:30:00
4297	21	5	2024-01-01 00:31:00
4297	2	5	2024-01-01 00:32:00
4297	38	4	2024-01-01 00:35:00
4297	11	4	2024-01-01 00:37:00
4297	70	4	2024-01-01 00:52:00
4297	19	4	2024-01-01 01:37:00
6983	2	3	2024-01-01 00:46:00
6983	33	3	2024-01-01 00:47:00
6983	24	4	2024-01-01 00:49:00
6983	21	4	2024-01-01 00:50:00
6983	18	4	2024-01-01 00:51:00
6983	27	5	2024-01-01 00:52:00
6983	23	3	2024-01-01 00:53:00
6848	3	3	2024-01-01 00:12:00
6421	26	5	2024-01-01 01:24:00
6421	2	5	2024-01-01 01:34:00
6421	18	5	2024-01-01 01:35:00
6421	24	5	2024-01-01 01:36:00
6421	27	5	2024-01-01 01:37:00
6421	21	5	2024-01-01 01:38:00
3565	29	3	2024-01-01 02:18:00
5847	70	5	2024-01-01 01:24:00
6421	23	5	2024-01-01 01:39:00
6983	50	5	2024-01-01 00:57:00
5701	3	3	2024-01-01 00:36:00
5701	25	5	2024-01-01 01:40:00
5701	18	5	2024-01-01 01:41:00
7096	33	4	2024-01-01 00:20:00
7096	14	4	2024-01-01 00:21:00
7134	25	3	2024-01-01 00:22:00
7134	24	3	2024-01-01 00:23:00
7134	23	3	2024-01-01 00:24:00
7134	3	4	2024-01-01 00:28:00
1929	33	4	2024-01-01 00:12:00
3968	26	3	2024-01-01 00:06:00
3968	9	4	2024-01-01 00:07:00
3968	3	4	2024-01-01 02:02:00
3968	4	5	2024-01-01 02:06:00
3968	2	4	2024-01-01 02:07:00
2665	33	4	2024-01-01 00:40:00
2665	37	4	2024-01-01 00:51:00
2665	59	5	2024-01-01 00:54:00
2665	42	3	2024-01-01 01:00:00
2665	15	4	2024-01-01 01:08:00
2665	5	3	2024-01-01 01:09:00
2665	28	3	2024-01-01 01:10:00
132	10	3	2024-01-01 00:06:00
132	13	4	2024-01-01 00:07:00
132	32	4	2024-01-01 00:08:00
132	33	3	2024-01-01 00:09:00
946	47	4	2024-01-01 00:40:00
5053	16	4	2024-01-01 00:31:00
3752	3	5	2024-01-01 02:06:00
1929	55	3	2024-01-01 00:16:00
186	3	4	2024-01-01 00:01:00
2665	3	4	2024-01-01 01:26:00
186	37	4	2024-01-01 00:12:00
186	28	3	2024-01-01 00:15:00
186	43	3	2024-01-01 00:19:00
186	8	3	2024-01-01 00:22:00
186	58	3	2024-01-01 00:30:00
186	48	3	2024-01-01 00:36:00
186	29	3	2024-01-01 00:40:00
7524	7	5	2024-01-01 01:07:00
7524	3	3	2024-01-01 01:53:00
7524	37	3	2024-01-01 02:15:00
5637	43	5	2024-01-01 01:30:00
2697	46	3	2024-01-01 01:23:00
2111	1	5	2024-01-01 00:57:00
554	38	3	2024-01-01 02:06:00
554	46	4	2024-01-01 02:07:00
5792	3	3	2024-01-01 01:27:00
2403	70	5	2024-01-01 00:06:00
2403	48	4	2024-01-01 01:27:00
2403	54	5	2024-01-01 02:07:00
5847	3	3	2024-01-01 01:29:00
7657	46	4	2024-01-01 00:06:00
7657	19	5	2024-01-01 00:27:00
7657	7	5	2024-01-01 00:30:00
7657	36	4	2024-01-01 00:42:00
7657	13	5	2024-01-01 00:44:00
7657	14	5	2024-01-01 00:46:00
7657	33	5	2024-01-01 00:49:00
7657	28	5	2024-01-01 00:50:00
7657	58	3	2024-01-01 01:15:00
3552	47	5	2024-01-01 00:04:00
4974	46	5	2024-01-01 01:18:00
6975	9	5	2024-01-01 01:14:00
7612	1	5	2024-01-01 00:01:00
6848	16	3	2024-01-01 00:19:00
7789	4	3	2024-01-01 00:00:00
7789	58	3	2024-01-01 00:03:00
7789	29	5	2024-01-01 00:04:00
7789	42	5	2024-01-01 00:05:00
7789	33	4	2024-01-01 00:07:00
7789	22	5	2024-01-01 00:09:00
7789	26	4	2024-01-01 00:12:00
7789	11	5	2024-01-01 00:13:00
7789	15	4	2024-01-01 00:15:00
7789	2	5	2024-01-01 00:17:00
7789	3	5	2024-01-01 00:18:00
7789	38	5	2024-01-01 00:19:00
7789	43	5	2024-01-01 00:20:00
7789	13	3	2024-01-01 00:22:00
7789	54	3	2024-01-01 00:31:00
7789	59	4	2024-01-01 00:36:00
7789	18	3	2024-01-01 00:42:00
7789	25	4	2024-01-01 00:46:00
7789	50	4	2024-01-01 00:47:00
7789	27	4	2024-01-01 00:48:00
7789	24	5	2024-01-01 00:49:00
7789	21	5	2024-01-01 00:51:00
7789	23	5	2024-01-01 00:56:00
7789	9	4	2024-01-01 00:59:00
7789	37	5	2024-01-01 01:02:00
5299	11	5	2024-01-01 00:01:00
5299	60	3	2024-01-01 00:08:00
6920	9	5	2024-01-01 00:58:00
6920	4	3	2024-01-01 01:08:00
7828	3	5	2024-01-01 00:00:00
7828	8	5	2024-01-01 00:06:00
7828	10	4	2024-01-01 00:07:00
7828	33	4	2024-01-01 00:09:00
7828	14	4	2024-01-01 00:15:00
7828	42	4	2024-01-01 00:20:00
7828	24	5	2024-01-01 00:30:00
7828	2	5	2024-01-01 00:32:00
7828	18	5	2024-01-01 00:33:00
7828	23	5	2024-01-01 00:46:00
7828	27	5	2024-01-01 01:04:00
5335	27	4	2024-01-01 00:32:00
5335	2	4	2024-01-01 00:33:00
5335	23	4	2024-01-01 00:34:00
5335	18	4	2024-01-01 00:35:00
5335	24	4	2024-01-01 00:36:00
5335	21	4	2024-01-01 00:37:00
6975	1	5	2024-01-01 01:15:00
6975	17	4	2024-01-01 01:16:00
3552	28	4	2024-01-01 00:08:00
5335	25	5	2024-01-01 00:38:00
1787	3	3	2024-01-01 00:37:00
892	11	5	2024-01-01 00:31:00
4784	38	3	2024-01-01 01:18:00
3900	15	3	2024-01-01 00:04:00
3900	46	4	2024-01-01 00:09:00
3900	17	4	2024-01-01 00:11:00
7324	37	5	2024-01-01 00:05:00
7324	33	3	2024-01-01 00:08:00
7324	10	5	2024-01-01 00:09:00
7324	11	4	2024-01-01 00:10:00
7324	50	5	2024-01-01 00:19:00
4482	1	4	2024-01-01 00:04:00
2603	10	5	2024-01-01 00:41:00
2603	58	4	2024-01-01 00:54:00
2603	29	5	2024-01-01 00:57:00
2603	4	4	2024-01-01 01:10:00
2603	28	4	2024-01-01 01:11:00
2603	55	3	2024-01-01 01:20:00
2603	32	4	2024-01-01 01:21:00
3900	4	3	2024-01-01 00:12:00
8110	4	5	2024-01-01 00:00:00
8110	8	4	2024-01-01 00:01:00
8110	5	4	2024-01-01 00:02:00
8110	32	4	2024-01-01 00:03:00
8110	14	4	2024-01-01 00:04:00
8110	28	3	2024-01-01 00:07:00
8110	58	5	2024-01-01 00:08:00
8110	29	4	2024-01-01 00:09:00
8110	42	5	2024-01-01 00:10:00
8110	33	5	2024-01-01 00:16:00
8110	26	5	2024-01-01 00:19:00
8110	15	5	2024-01-01 00:21:00
8110	2	5	2024-01-01 00:22:00
8110	7	5	2024-01-01 00:23:00
8110	19	5	2024-01-01 00:24:00
8110	10	5	2024-01-01 00:25:00
8110	43	5	2024-01-01 00:26:00
647	46	4	2024-01-01 01:09:00
7324	7	4	2024-01-01 00:28:00
7324	8	5	2024-01-01 00:30:00
7324	4	5	2024-01-01 00:36:00
7324	26	4	2024-01-01 00:37:00
7324	58	4	2024-01-01 00:38:00
7324	42	4	2024-01-01 00:39:00
7324	28	4	2024-01-01 00:40:00
7324	19	4	2024-01-01 00:41:00
5299	36	5	2024-01-01 00:19:00
8150	5	5	2024-01-01 00:00:00
8150	32	5	2024-01-01 00:01:00
8150	14	5	2024-01-01 00:02:00
8150	50	3	2024-01-01 00:06:00
8150	8	3	2024-01-01 00:07:00
8150	4	4	2024-01-01 00:08:00
8150	28	5	2024-01-01 00:10:00
8150	58	3	2024-01-01 00:11:00
8150	29	3	2024-01-01 00:12:00
8150	33	5	2024-01-01 00:15:00
8150	22	5	2024-01-01 00:17:00
8150	2	5	2024-01-01 00:27:00
8150	7	5	2024-01-01 00:28:00
8150	19	5	2024-01-01 00:29:00
8150	13	5	2024-01-01 00:32:00
8150	55	5	2024-01-01 00:33:00
8150	54	5	2024-01-01 00:34:00
8164	26	4	2024-01-01 00:04:00
8164	11	5	2024-01-01 00:05:00
8164	15	4	2024-01-01 00:10:00
8164	2	5	2024-01-01 00:15:00
8164	10	5	2024-01-01 00:17:00
8164	38	5	2024-01-01 00:18:00
8164	43	4	2024-01-01 00:19:00
8164	55	4	2024-01-01 00:22:00
8164	48	4	2024-01-01 00:23:00
8164	60	4	2024-01-01 00:29:00
8164	46	5	2024-01-01 00:36:00
8164	27	4	2024-01-01 01:08:00
8164	24	4	2024-01-01 01:09:00
8164	36	4	2024-01-01 01:20:00
8199	11	5	2024-01-01 00:01:00
8199	33	5	2024-01-01 00:02:00
8199	4	4	2024-01-01 00:03:00
8199	8	5	2024-01-01 00:04:00
8199	5	4	2024-01-01 00:05:00
8199	32	4	2024-01-01 00:06:00
8199	28	3	2024-01-01 00:07:00
8199	58	5	2024-01-01 00:08:00
8199	29	5	2024-01-01 00:09:00
8199	22	4	2024-01-01 00:15:00
8199	26	3	2024-01-01 00:18:00
8199	15	3	2024-01-01 00:23:00
8199	7	5	2024-01-01 00:27:00
8199	19	5	2024-01-01 00:28:00
8199	10	5	2024-01-01 00:29:00
8199	9	3	2024-01-01 00:33:00
8199	45	3	2024-01-01 00:34:00
8110	24	5	2024-01-01 00:32:00
8207	7	5	2024-01-01 00:00:00
8207	19	5	2024-01-01 00:01:00
8207	38	4	2024-01-01 00:03:00
8207	13	5	2024-01-01 00:04:00
8207	55	4	2024-01-01 00:05:00
8207	48	5	2024-01-01 00:06:00
8207	60	4	2024-01-01 00:22:00
4482	4	4	2024-01-01 00:09:00
723	47	5	2024-01-01 01:37:00
8164	37	5	2024-01-01 01:55:00
8164	59	4	2024-01-01 01:57:00
8164	21	4	2024-01-01 02:01:00
4297	31	4	2024-01-01 01:46:00
5299	3	4	2024-01-01 00:26:00
7657	25	4	2024-01-01 01:16:00
7657	18	4	2024-01-01 01:17:00
7657	24	4	2024-01-01 01:18:00
7657	27	4	2024-01-01 01:19:00
7657	21	4	2024-01-01 01:20:00
7657	23	4	2024-01-01 01:23:00
4828	36	5	2024-01-01 00:09:00
4828	24	5	2024-01-01 00:10:00
4828	21	3	2024-01-01 00:11:00
4828	27	5	2024-01-01 00:12:00
4828	18	5	2024-01-01 00:13:00
4828	37	4	2024-01-01 00:18:00
4828	2	4	2024-01-01 00:23:00
4828	4	4	2024-01-01 00:31:00
4828	42	3	2024-01-01 00:32:00
7096	50	5	2024-01-01 00:33:00
838	47	4	2024-01-01 00:29:00
6200	33	3	2024-01-01 00:33:00
7134	43	3	2024-01-01 00:44:00
1649	33	4	2024-01-01 01:32:00
7324	25	4	2024-01-01 00:50:00
6141	46	3	2024-01-01 00:47:00
6141	11	4	2024-01-01 00:48:00
1790	38	3	2024-01-01 01:50:00
2821	3	5	2024-01-01 00:00:00
2821	4	5	2024-01-01 00:03:00
2821	9	5	2024-01-01 00:05:00
2821	25	5	2024-01-01 00:06:00
2821	46	3	2024-01-01 00:07:00
2821	11	4	2024-01-01 00:09:00
2821	27	5	2024-01-01 00:11:00
2821	10	5	2024-01-01 00:12:00
2821	21	5	2024-01-01 00:14:00
2821	2	5	2024-01-01 00:16:00
2821	24	5	2024-01-01 00:17:00
2821	18	5	2024-01-01 00:18:00
2821	45	4	2024-01-01 00:19:00
2821	23	5	2024-01-01 00:20:00
2821	19	3	2024-01-01 00:22:00
2821	7	3	2024-01-01 00:27:00
2821	26	5	2024-01-01 00:35:00
2821	37	4	2024-01-01 00:36:00
2821	13	5	2024-01-01 00:44:00
2697	14	4	2024-01-01 01:33:00
8649	32	3	2024-01-01 00:02:00
8649	50	3	2024-01-01 00:03:00
8649	4	4	2024-01-01 00:04:00
8649	28	3	2024-01-01 00:05:00
8649	29	3	2024-01-01 00:06:00
8649	58	3	2024-01-01 00:07:00
8649	42	3	2024-01-01 00:08:00
8649	22	5	2024-01-01 00:11:00
8649	26	5	2024-01-01 00:16:00
8649	2	5	2024-01-01 00:18:00
8649	3	4	2024-01-01 00:21:00
8649	38	4	2024-01-01 00:22:00
8649	13	3	2024-01-01 00:24:00
8649	25	5	2024-01-01 00:27:00
8649	24	5	2024-01-01 00:28:00
8649	18	5	2024-01-01 00:29:00
8649	27	5	2024-01-01 00:30:00
8649	21	5	2024-01-01 00:31:00
8649	23	5	2024-01-01 00:32:00
8649	45	3	2024-01-01 00:43:00
8649	31	5	2024-01-01 00:51:00
8649	15	3	2024-01-01 01:17:00
8649	37	4	2024-01-01 01:19:00
2821	15	5	2024-01-01 00:46:00
2821	14	3	2024-01-01 00:47:00
2821	28	3	2024-01-01 00:49:00
2821	58	5	2024-01-01 00:51:00
2821	43	3	2024-01-01 00:52:00
2821	55	4	2024-01-01 00:54:00
2821	29	5	2024-01-01 00:56:00
2821	59	5	2024-01-01 01:00:00
2821	47	5	2024-01-01 01:21:00
838	38	4	2024-01-01 00:30:00
7278	19	5	2024-01-01 00:06:00
7278	9	3	2024-01-01 00:33:00
7278	26	3	2024-01-01 00:34:00
7278	60	4	2024-01-01 00:48:00
6920	31	4	2024-01-01 01:16:00
8720	8	3	2024-01-01 00:00:00
8720	4	5	2024-01-01 00:13:00
8720	50	5	2024-01-01 00:14:00
8720	14	4	2024-01-01 00:15:00
8720	28	4	2024-01-01 00:17:00
8720	29	3	2024-01-01 00:18:00
8720	42	4	2024-01-01 00:19:00
8720	15	5	2024-01-01 00:22:00
8720	10	4	2024-01-01 00:25:00
8720	13	4	2024-01-01 00:27:00
8720	55	4	2024-01-01 00:28:00
8720	48	3	2024-01-01 00:29:00
3931	1	4	2024-01-01 00:17:00
3931	17	5	2024-01-01 00:18:00
3931	10	4	2024-01-01 00:23:00
3931	43	4	2024-01-01 00:24:00
8752	4	5	2024-01-01 00:00:00
8752	10	4	2024-01-01 00:01:00
8752	13	4	2024-01-01 00:02:00
8752	8	4	2024-01-01 00:03:00
8752	42	3	2024-01-01 00:04:00
8752	37	4	2024-01-01 00:05:00
8752	36	5	2024-01-01 00:06:00
8752	11	4	2024-01-01 00:07:00
8752	5	5	2024-01-01 00:08:00
8752	14	4	2024-01-01 00:10:00
8752	28	5	2024-01-01 00:13:00
8752	55	4	2024-01-01 00:17:00
8752	58	5	2024-01-01 00:18:00
8752	32	5	2024-01-01 00:36:00
8752	7	3	2024-01-01 00:43:00
8752	48	4	2024-01-01 00:45:00
96	59	3	2024-01-01 00:17:00
96	25	4	2024-01-01 00:19:00
96	37	4	2024-01-01 00:22:00
96	7	3	2024-01-01 01:03:00
7134	38	4	2024-01-01 00:46:00
8833	9	3	2024-01-01 00:00:00
8833	60	3	2024-01-01 00:01:00
8833	46	5	2024-01-01 00:02:00
8833	45	4	2024-01-01 00:04:00
8833	38	3	2024-01-01 00:12:00
4178	60	3	2024-01-01 00:29:00
8875	4	3	2024-01-01 00:00:00
8875	5	4	2024-01-01 00:01:00
8875	50	3	2024-01-01 00:02:00
8875	32	3	2024-01-01 00:03:00
8875	14	5	2024-01-01 00:04:00
8875	2	4	2024-01-01 00:08:00
8875	38	4	2024-01-01 00:10:00
8875	48	3	2024-01-01 00:11:00
8875	54	5	2024-01-01 00:12:00
8875	70	4	2024-01-01 00:13:00
8890	25	5	2024-01-01 00:35:00
8890	27	5	2024-01-01 00:36:00
8890	21	5	2024-01-01 00:37:00
8890	24	5	2024-01-01 00:38:00
946	2	3	2024-01-01 00:48:00
946	23	3	2024-01-01 00:49:00
946	18	3	2024-01-01 00:50:00
946	24	4	2024-01-01 00:51:00
946	21	3	2024-01-01 00:52:00
946	27	4	2024-01-01 00:53:00
946	25	4	2024-01-01 00:54:00
4281	31	4	2024-01-01 00:43:00
8929	4	5	2024-01-01 00:01:00
8929	11	4	2024-01-01 00:12:00
8929	26	5	2024-01-01 00:14:00
8929	46	4	2024-01-01 00:33:00
8929	43	4	2024-01-01 00:34:00
8929	29	5	2024-01-01 00:37:00
8929	36	5	2024-01-01 00:47:00
8929	5	3	2024-01-01 00:49:00
3931	29	4	2024-01-01 00:25:00
8164	23	4	2024-01-01 02:09:00
8955	70	3	2024-01-01 00:06:00
8955	54	3	2024-01-01 00:12:00
9019	8	4	2024-01-01 00:35:00
9019	5	5	2024-01-01 00:36:00
9019	32	5	2024-01-01 00:38:00
9019	58	5	2024-01-01 00:55:00
9021	8	4	2024-01-01 00:00:00
9021	4	4	2024-01-01 00:01:00
9021	28	3	2024-01-01 00:03:00
9021	58	3	2024-01-01 00:04:00
9021	26	3	2024-01-01 00:07:00
9021	11	5	2024-01-01 00:08:00
9021	7	4	2024-01-01 00:12:00
9021	19	4	2024-01-01 00:13:00
9021	46	5	2024-01-01 00:54:00
9021	50	5	2024-01-01 00:56:00
9021	59	4	2024-01-01 01:07:00
9021	5	3	2024-01-01 01:11:00
9021	32	4	2024-01-01 01:40:00
9021	9	3	2024-01-01 01:42:00
9019	14	4	2024-01-01 01:23:00
9019	29	4	2024-01-01 01:27:00
6848	31	5	2024-01-01 00:22:00
1929	1	4	2024-01-01 00:30:00
1929	17	4	2024-01-01 00:31:00
4974	16	4	2024-01-01 01:28:00
1929	31	5	2024-01-01 00:32:00
5335	7	3	2024-01-01 00:41:00
7096	31	4	2024-01-01 00:40:00
2821	1	5	2024-01-01 01:42:00
2821	50	5	2024-01-01 01:45:00
9119	11	5	2024-01-01 00:01:00
9119	26	5	2024-01-01 00:03:00
9119	9	5	2024-01-01 00:04:00
9119	22	4	2024-01-01 00:12:00
9119	33	5	2024-01-01 00:13:00
9119	4	5	2024-01-01 00:14:00
9119	2	5	2024-01-01 00:15:00
9119	24	5	2024-01-01 00:16:00
9119	18	5	2024-01-01 00:17:00
4060	1	3	2024-01-01 00:27:00
4060	45	4	2024-01-01 00:29:00
4060	15	4	2024-01-01 00:34:00
4060	38	3	2024-01-01 00:35:00
4060	42	4	2024-01-01 00:41:00
4060	27	5	2024-01-01 00:42:00
1929	58	4	2024-01-01 00:35:00
8488	25	4	2024-01-01 00:47:00
8488	18	5	2024-01-01 00:48:00
8488	24	5	2024-01-01 00:49:00
8488	21	4	2024-01-01 00:51:00
8488	23	5	2024-01-01 00:52:00
9170	27	3	2024-01-01 00:00:00
9170	9	3	2024-01-01 00:03:00
9170	25	3	2024-01-01 00:04:00
9170	21	3	2024-01-01 00:05:00
9170	18	3	2024-01-01 00:06:00
9170	24	3	2024-01-01 00:07:00
9170	2	3	2024-01-01 00:08:00
9170	26	3	2024-01-01 00:09:00
9170	11	3	2024-01-01 00:10:00
9179	25	3	2024-01-01 00:23:00
9179	21	3	2024-01-01 00:25:00
9179	18	3	2024-01-01 00:28:00
9179	27	3	2024-01-01 00:29:00
9179	23	3	2024-01-01 00:34:00
9179	24	3	2024-01-01 01:07:00
6421	1	5	2024-01-01 01:46:00
6421	17	5	2024-01-01 01:47:00
9165	42	4	2024-01-01 00:01:00
9165	58	5	2024-01-01 00:02:00
9165	14	5	2024-01-01 00:03:00
9165	50	5	2024-01-01 00:04:00
9165	8	5	2024-01-01 00:05:00
9165	3	3	2024-01-01 00:07:00
9165	22	3	2024-01-01 00:11:00
9165	2	5	2024-01-01 00:25:00
9165	25	5	2024-01-01 00:26:00
9165	18	5	2024-01-01 00:27:00
9165	24	5	2024-01-01 00:28:00
9165	27	5	2024-01-01 00:29:00
9165	21	5	2024-01-01 00:30:00
9165	23	5	2024-01-01 00:31:00
8833	59	3	2024-01-01 02:07:00
8833	15	4	2024-01-01 02:11:00
8833	28	3	2024-01-01 02:12:00
8833	50	4	2024-01-01 02:14:00
2363	17	5	2024-01-01 00:00:00
8488	59	5	2024-01-01 01:02:00
9165	43	5	2024-01-01 00:41:00
9165	15	5	2024-01-01 00:42:00
9165	37	5	2024-01-01 00:43:00
9165	7	5	2024-01-01 00:44:00
9165	9	4	2024-01-01 00:54:00
9165	19	5	2024-01-01 00:59:00
8833	16	4	2024-01-01 02:16:00
9282	29	5	2024-01-01 00:01:00
9282	26	3	2024-01-01 00:06:00
9282	2	5	2024-01-01 00:21:00
9282	23	5	2024-01-01 00:22:00
9282	18	4	2024-01-01 00:23:00
9282	24	4	2024-01-01 00:24:00
9282	25	5	2024-01-01 00:27:00
9302	39	5	2024-01-01 01:01:00
9302	26	3	2024-01-01 02:03:00
9302	9	3	2024-01-01 02:04:00
9282	36	5	2024-01-01 00:31:00
9282	21	4	2024-01-01 00:33:00
9282	27	4	2024-01-01 00:34:00
4060	10	3	2024-01-01 00:46:00
9302	38	4	2024-01-01 02:09:00
